,Actual_Points,sdPts
11,7.4,2.5
12,28.9,1.9
13,3.3,2.1
14,12.9,2.0
15,11.5,1.5
16,6.4,1.8
17,10.2,1.3
18,12.7,2.3
19,3.7,2.3
20,15.8,1.1
21,9.6,1.0
22,7.8,1.7
23,4.0,2.1
24,11.5,1.0
25,10.6,1.9
26,3.2,1.5
27,8.6,2.6
28,8.8,2.7
29,11.1,1.3
30,6.8,2.3
31,13.6,1.3
32,24.1,2.2
33,6.9,2.3
34,3.6,0.6
35,18.6,1.5
36,9.5,0.9
37,5.2,0.8
38,4.6,2.4
39,7.0,1.0
40,15.2,0.9
41,5.7,1.0
42,10.5,2.6
43,5.0,0.7
44,3.8,1.6
45,11.9,1.4
46,17.9,1.1
47,3.7,1.4
48,6.3,1.3
49,3.1,0.8
50,4.0,1.3
51,4.3,0.2
52,3.1,1.1
53,7.2,0.6
54,4.7,0.7
55,4.1,0.9
56,6.1,0.2
57,6.3,0.1
58,13.3,1.0
59,8.7,1.9
60,18.8,1.8
61,7.4,1.5
62,5.3,2.0
63,9.2,1.4
64,11.4,1.5
65,5.6,1.3
66,10.8,2.0
67,5.3,3.1
68,6.9,0.6
69,3.6,2.3
70,29.0,2.0
71,14.5,1.8
72,10.1,1.9
73,19.9,1.5
74,4.0,1.5
75,15.4,2.0
76,21.2,2.1
77,16.3,2.2
78,4.5,2.1
79,10.7,1.9
80,10.5,2.5
81,13.6,2.0
82,4.1,1.5
83,17.3,1.8
84,6.9,1.4
85,4.1,0.8
86,3.9,1.2
87,4.1,1.1
88,20.5,1.6
89,18.7,1.5
90,11.1,1.3
91,10.0,1.3
92,5.8,1.1
93,7.4,1.1
94,11.1,1.1
95,5.4,1.0
96,6.7,0.9
97,3.8,1.0
98,4.9,1.3
99,17.2,1.4
100,4.0,1.4
101,4.5,1.0
102,10.4,0.9
103,3.1,1.6
104,5.3,2.3
105,9.2,1.1
106,9.4,1.6
107,11.0,0.9
108,20.4,2.5
109,10.7,0.9
110,4.7,2.7
111,4.8,1.4
112,8.9,0.8
113,5.0,1.3
114,8.8,1.4
115,7.4,1.2
116,4.1,0.9
117,9.3,2.2
118,3.7,0.8
119,8.6,1.4
120,16.2,1.0
121,7.5,0.5
122,6.3,1.2
123,9.0,1.3
124,13.7,1.3
125,3.6,0.9
126,7.1,0.9
127,12.8,0.4
128,4.6,1.1
129,3.9,1.7
130,4.8,0.7
131,7.6,1.0
132,9.1,0.6
133,3.7,0.5
134,6.3,1.0
135,4.7,1.2
136,8.4,0.2
137,3.3,0.8
138,3.2,0.4
139,3.4,0.3
140,20.6,2.2
141,20.3,1.4
142,7.8,1.4
143,12.2,2.2
144,6.5,2.1
145,14.2,2.0
146,5.7,2.1
147,10.8,2.2
148,3.4,1.8
149,3.8,2.1
150,7.2,1.2
151,8.1,1.8
152,4.5,1.6
153,12.9,2.7
154,11.5,1.5
155,12.7,0.9
156,4.7,1.6
157,4.1,1.2
158,20.7,0.7
159,11.9,0.7
160,7.2,1.3
161,10.2,1.3
162,7.1,0.9
163,4.4,0.7
164,11.0,1.0
165,4.3,0.9
166,4.0,0.4
167,3.2,0.7
168,10.0,0.9
169,3.6,0.7
170,3.1,0.6
171,4.3,0.3
172,5.1,0.4

0,18.8,1.4
1,16.9,1.9
2,24.8,1.4
3,21.3,1.5
4,10.4,1.8
5,3.5,2.7
6,35.4,1.5
7,9.0,1.6
8,22.9,1.7
9,13.9,2.3
10,5.3,2.1
11,15.5,2.2
12,25.4,1.8
13,3.1,1.0
14,3.1,1.3
15,6.4,1.2
16,28.9,2.0
17,12.2,1.9
18,6.6,1.5
19,6.8,1.1
20,10.4,1.2
21,5.3,2.4
22,16.2,1.4
23,9.6,1.5
24,10.1,1.1
25,6.9,2.5
26,12.2,0.8
27,27.8,1.3
28,12.2,1.7
29,3.3,1.5
30,9.7,1.1
31,4.0,3.6
32,5.8,1.1
33,12.7,2.8
34,19.4,1.0
35,18.5,1.9
36,11.6,2.4
37,10.9,1.0
38,11.7,1.6
39,4.7,2.6
40,4.0,1.7
41,3.3,1.1
42,12.2,1.3
43,3.4,3.3
44,3.8,1.4
45,4.1,1.1
46,5.2,1.7
47,4.9,0.9
48,4.4,1.0
49,3.2,1.3
50,8.5,0.6
51,8.9,1.3
52,10.6,1.3
53,5.4,0.4
54,3.9,0.9
55,9.8,0.9
56,3.8,0.5
57,8.2,0.5
58,22.0,2.0
59,12.6,1.7
60,22.1,2.0
61,10.2,1.8
62,17.5,2.2
63,18.2,2.0
64,20.2,1.9
65,24.4,1.9
66,8.6,2.5
67,21.5,1.8
68,11.1,2.0
69,29.6,2.2
70,8.2,1.4
71,11.0,1.6
72,7.8,2.1
73,12.8,2.2
74,15.3,2.2
75,7.5,1.7
76,33.3,2.0
77,17.6,2.5
78,4.0,2.0
79,17.7,1.8
80,24.8,1.4
81,25.6,1.6
82,7.6,1.4
83,16.4,2.1
84,27.4,0.8
85,17.7,1.1
86,12.9,1.7
87,7.8,2.2
88,5.7,2.3
89,8.5,1.2
90,6.9,3.0
91,12.3,1.4
92,9.5,0.7
93,7.1,1.3
94,10.8,1.0
95,6.2,1.1
96,20.8,1.3
97,3.9,1.5
98,4.0,0.9
99,5.4,0.7
100,3.5,1.3
101,7.6,1.2
102,16.4,1.3
103,22.8,0.8
104,12.9,1.3
105,10.0,1.1
106,6.2,1.0
107,15.2,1.9
108,9.7,1.8
109,7.2,1.2
110,7.6,1.4
111,10.6,1.5
112,13.8,0.8
113,17.0,1.0
114,4.9,1.3
115,6.3,1.2
116,13.9,1.2
117,6.7,0.9
118,8.9,0.6
119,4.6,1.4
120,4.6,2.1
121,7.5,0.9
122,7.6,0.7
123,9.8,0.7
124,4.9,1.4
125,11.7,1.0
126,13.8,1.6
127,5.9,1.1
128,10.7,1.2
129,7.9,0.3
130,16.0,0.7
131,7.8,1.1
132,3.3,0.9
133,3.8,1.3
134,3.3,0.3
135,18.9,1.7
136,13.5,1.9
137,5.1,1.0
138,12.9,2.1
139,10.7,1.5
140,12.3,1.4
141,7.0,2.2
142,11.3,0.9
143,4.0,1.1
144,3.1,0.8
145,14.3,1.4
146,8.2,1.1
147,3.9,1.2
148,7.2,0.8
149,14.6,1.0
150,5.6,0.9
151,3.3,0.6
152,8.9,0.5
153,26.2,1.1
154,4.3,1.3
155,12.8,1.0
156,6.6,0.9
157,12.2,0.9
158,6.7,0.1

0,27.9,1.4
1,14.1,0.7
2,32.6,1.1
3,14.8,0.5
4,12.3,1.2
5,31.0,1.2
6,11.9,1.3
7,22.5,2.7
8,13.2,1.4
9,3.4,2.5
10,5.9,2.6
11,13.3,2.3
12,12.0,1.8
13,6.8,2.0
14,4.9,1.7
15,8.2,1.9
16,8.1,3.6
17,4.5,1.4
18,6.9,2.1
19,11.8,1.5
20,27.1,1.2
21,27.0,2.0
22,3.2,1.7
23,9.5,1.3
24,6.8,2.1
25,16.4,1.5
26,18.4,1.1
27,16.1,2.5
28,16.5,2.0
29,4.8,1.2
30,7.8,2.1
31,7.4,1.7
32,10.4,1.5
33,15.9,1.4
34,15.4,1.1
35,14.9,2.1
36,20.6,1.0
37,5.2,0.9
38,4.9,1.4
39,3.1,2.2
40,3.1,0.9
41,6.8,0.7
42,20.1,1.9
43,3.2,0.9
44,6.0,1.0
45,9.2,1.4
46,6.2,0.9
47,3.9,1.6
48,7.6,0.6
49,5.2,0.4
50,3.8,0.8
51,12.0,1.2
52,10.9,0.9
53,12.8,0.4
54,10.9,0.5
55,4.5,1.9
56,5.4,1.7
57,14.8,2.3
58,12.5,2.4
59,21.5,1.8
60,18.9,1.9
61,5.7,2.1
62,12.3,2.0
63,12.3,1.4
64,15.2,1.5
65,16.3,1.9
66,6.0,1.4
67,4.7,1.9
68,11.2,1.7
69,10.4,2.0
70,21.7,2.5
71,9.9,2.4
72,7.0,1.7
73,4.6,2.1
74,6.4,2.0
75,8.3,1.2
76,14.5,1.5
77,7.0,1.1
78,4.5,1.3
79,6.4,2.0
80,20.0,1.9
81,22.5,2.5
82,5.6,1.5
83,6.2,0.8
84,12.4,0.9
85,11.1,2.2
86,6.3,1.2
87,12.4,0.8
88,14.5,1.5
89,7.9,0.6
90,3.6,0.8
91,8.0,1.3
92,4.4,1.5
93,3.7,1.1
94,8.0,0.7
95,5.2,0.9
96,4.9,1.4
97,6.7,0.9
98,5.4,1.0
99,7.4,0.6
100,10.5,0.8
101,3.1,0.9
102,3.2,0.8
103,7.6,1.4
104,6.2,1.7
105,14.5,1.2
106,13.1,0.6
107,14.5,1.3
108,13.2,1.0
109,7.3,1.1
110,14.5,1.1
111,4.1,1.1
112,3.6,1.5
113,17.9,1.1
114,6.5,1.2
115,6.9,1.2
116,6.9,0.7
117,4.5,0.9
118,8.9,0.9
119,6.2,1.1
120,10.0,1.0
121,8.9,1.5
122,6.8,1.3
123,7.2,1.2
124,12.2,1.2
125,7.2,2.1
126,8.6,0.4
127,3.7,1.0
128,5.1,1.4
129,8.2,1.2
130,5.1,0.6
131,6.7,0.9
132,4.5,0.8
133,8.2,0.4
134,12.9,0.8
135,19.0,0.7
136,4.5,0.4
137,10.0,1.3
138,20.9,2.2
139,10.6,1.9
140,8.1,2.2
141,3.6,1.2
142,6.6,0.7
143,13.7,1.9
144,6.1,2.0
145,6.9,2.5
146,4.4,1.3
147,9.2,1.9
148,16.0,2.3
149,5.2,1.9
150,3.7,0.7
151,3.1,1.0
152,8.6,1.0
153,5.5,0.7
154,3.3,1.2
155,5.5,0.9
156,7.5,1.2
157,6.6,1.2
158,3.9,0.8
159,4.5,0.6
160,7.7,1.2
161,7.1,1.0
162,21.8,1.4
163,9.9,0.7
164,15.5,0.8
165,6.2,1.1
166,13.3,0.9
167,6.1,0.9
168,3.8,0.7
169,6.0,0.4
170,8.1,0.5
171,3.6,0.3
172,3.7,0.5
173,9.3,0.4

0,13.7,1.3
1,13.1,1.8
2,4.0,1.1
3,30.9,1.3
4,7.6,2.2
5,11.9,1.7
6,5.3,0.8
7,31.3,1.5
8,9.9,1.4
9,6.9,1.9
10,6.9,1.8
11,5.2,0.9
12,10.1,2.1
13,3.9,1.0
14,11.1,1.4
15,11.8,2.2
16,7.4,1.9
17,12.3,1.7
18,5.3,2.2
19,15.8,1.9
20,14.7,1.9
21,7.7,1.6
22,5.9,1.5
23,9.5,1.3
24,19.9,2.6
25,10.7,1.9
26,16.5,0.8
27,3.4,1.0
28,5.5,1.9
29,4.0,0.7
30,7.3,1.3
31,23.6,1.5
32,3.3,1.7
33,10.8,2.0
34,4.2,0.5
35,4.5,2.1
36,4.4,1.4
37,6.5,1.4
38,4.1,1.3
39,4.9,0.8
40,15.8,0.8
41,8.6,0.9
42,3.7,1.2
43,7.3,1.3
44,13.7,1.9
45,5.1,1.1
46,5.9,1.9
47,14.3,1.0
48,3.3,0.8
49,4.3,0.7
50,7.1,1.5
51,8.7,1.0
52,3.9,0.5
53,11.7,0.6
54,20.7,1.7
55,7.4,2.1
56,9.4,2.1
57,19.0,2.5
58,26.4,2.0
59,25.2,2.3
60,11.0,1.6
61,13.7,2.0
62,14.8,2.4
63,21.2,1.7
64,17.4,1.3
65,5.7,1.8
66,8.7,1.9
67,4.9,2.0
68,7.3,1.9
69,8.1,1.8
70,13.1,2.2
71,13.4,2.3
72,4.6,1.8
73,13.8,2.1
74,7.0,1.6
75,17.2,1.8
76,12.9,0.5
77,4.6,2.2
78,22.1,2.0
79,14.8,0.7
80,11.8,2.4
81,5.9,1.2
82,5.9,2.5
83,3.1,0.7
84,11.7,0.9
85,4.7,1.3
86,7.3,0.9
87,8.4,1.2
88,5.4,0.7
89,5.0,1.1
90,4.8,0.8
91,19.2,1.2
92,5.9,0.8
93,5.4,1.1
94,9.6,1.0
95,14.8,0.6
96,6.6,0.5
97,16.3,1.2
98,9.9,1.1
99,6.6,0.4
100,17.3,0.8
101,14.2,1.4
102,9.4,1.3
103,7.8,0.9
104,5.7,0.9
105,4.2,0.7
106,5.9,1.3
107,9.6,1.3
108,6.1,1.0
109,14.1,1.7
110,4.0,1.4
111,4.4,0.5
112,3.2,1.0
113,6.7,0.7
114,9.6,0.6
115,9.5,1.0
116,9.4,0.9
117,5.3,1.1
118,4.7,0.7
119,3.2,0.3
120,6.2,0.1
121,15.1,2.0
122,13.8,1.1
123,12.7,2.2
124,4.0,1.2
125,4.1,2.5
126,8.1,2.2
127,6.8,2.3
128,15.3,1.2
129,13.5,1.0
130,5.8,2.3
131,11.4,0.7
132,11.9,1.2
133,11.7,1.0
134,3.9,1.0
135,3.2,0.5
136,3.3,1.2
137,12.4,1.2
138,17.8,0.8
139,3.9,0.8
140,20.0,1.1
141,11.8,1.0
142,4.6,1.1
143,7.3,0.9
144,3.2,0.9
145,15.4,0.6
146,8.6,0.7
147,3.6,1.0
148,8.6,0.2
149,3.9,0.2
150,3.6,0.1

0,13.5,1.0
1,26.6,1.8
2,8.9,1.7
3,20.8,1.1
4,12.5,1.6
5,31.5,1.8
6,9.6,1.2
7,27.5,1.5
8,18.1,2.3
9,6.3,1.5
10,8.1,2.4
11,22.0,1.3
12,16.7,2.2
13,15.8,1.4
14,22.4,1.1
15,5.4,1.2
16,13.0,1.7
17,10.7,2.0
18,8.7,1.8
19,10.1,1.6
20,14.9,1.6
21,5.4,1.6
22,17.4,1.6
23,7.7,1.4
24,8.3,1.4
25,12.2,3.0
26,3.6,2.2
27,4.7,1.9
28,6.5,1.4
29,25.4,1.8
30,7.9,1.6
31,12.1,1.7
32,4.2,2.1
33,4.2,2.0
34,7.4,1.4
35,21.0,1.1
36,7.8,1.2
37,4.6,1.0
38,4.1,1.5
39,18.2,1.1
40,13.5,1.6
41,11.2,1.3
42,6.0,1.3
43,10.0,1.6
44,6.5,1.2
45,3.8,1.0
46,8.9,1.9
47,25.5,1.8
48,10.2,2.0
49,9.0,1.7
50,12.3,2.0
51,14.2,1.7
52,7.0,1.2
53,5.0,2.5
54,17.0,1.3
55,13.9,2.3
56,19.1,1.9
57,22.8,1.9
58,16.3,1.9
59,14.4,1.6
60,14.2,2.4
61,16.2,1.8
62,9.1,2.0
63,8.0,1.9
64,10.1,2.0
65,5.1,2.4
66,4.3,2.2
67,11.3,2.6
68,8.9,1.1
69,18.6,2.0
70,3.8,1.0
71,9.9,2.5
72,5.9,2.1
73,3.7,2.2
74,13.2,1.7
75,13.8,2.3
76,12.5,2.3
77,9.6,0.6
78,5.3,1.6
79,5.2,1.3
80,4.5,0.6
81,4.6,2.3
82,4.5,2.6
83,14.9,0.9
84,5.5,0.6
85,12.9,0.6
86,12.3,1.5
87,4.0,2.0
88,9.2,0.9
89,3.5,1.0
90,4.1,1.3
91,4.2,0.8
92,7.5,1.4
93,4.7,0.8
94,8.1,0.5
95,13.5,0.9
96,3.3,1.0
97,3.2,0.7
98,13.1,0.8
99,7.6,1.2
100,3.6,0.7
101,4.9,1.2
102,5.0,0.8
103,13.1,1.6
104,4.8,1.6
105,12.5,0.5
106,5.4,0.6
107,6.6,1.2
108,3.1,0.9
109,9.9,1.6
110,6.1,1.4
111,13.6,0.6
112,4.8,0.8
113,6.0,0.6
114,4.1,0.6
115,15.8,0.7
116,6.5,0.4
117,5.9,0.2
118,23.3,1.5
119,5.7,2.1
120,14.8,2.1
121,3.4,1.6
122,5.7,1.6
123,7.2,1.4
124,16.6,1.8
125,12.6,2.2
126,16.7,2.6
127,11.5,1.1
128,5.6,0.9
129,8.3,1.0
130,3.2,1.1
131,9.5,0.5
132,12.5,0.7
133,6.6,0.4
134,8.7,0.6
135,3.7,0.7
136,6.0,1.3
137,4.2,0.9
138,7.9,0.7
139,9.6,0.8
140,6.9,0.4
141,11.2,0.4
142,4.5,0.4
143,3.1,0.5
144,9.4,0.7
145,9.0,0.7
146,9.7,0.5

0,40.4,1.3
1,20.7,0.8
2,13.7,0.9
3,23.4,1.0
4,24.7,2.1
5,4.9,2.5
6,6.5,1.7
7,19.0,1.6
8,10.5,1.1
9,9.2,1.6
10,8.7,3.7
11,10.8,1.6
12,7.2,2.9
13,6.6,2.4
14,3.4,2.0
15,13.2,2.1
16,3.4,2.6
17,3.8,2.0
18,9.0,1.7
19,8.9,2.6
20,9.1,1.9
21,14.9,1.8
22,8.3,0.6
23,21.3,1.6
24,8.1,1.3
25,4.8,1.6
26,6.3,1.1
27,9.3,0.6
28,13.2,2.2
29,9.1,1.7
30,3.1,1.8
31,8.6,0.8
32,10.1,0.7
33,4.0,1.4
34,10.7,0.9
35,7.5,0.4
36,17.3,1.5
37,3.7,1.3
38,8.7,1.0
39,4.9,1.9
40,4.2,0.3
41,3.5,0.9
42,3.9,0.5
43,4.8,1.1
44,4.1,2.0
45,9.6,1.0
46,4.3,1.1
47,4.7,1.8
48,20.7,1.8
49,11.5,1.2
50,3.7,1.9
51,12.4,1.3
52,8.0,0.9
53,6.0,0.5
54,7.1,0.1
55,14.5,2.0
56,20.4,1.7
57,5.6,1.8
58,15.8,1.6
59,18.3,2.1
60,11.7,2.5
61,9.9,2.5
62,4.4,1.6
63,14.5,2.0
64,19.7,2.5
65,4.7,2.5
66,18.8,2.6
67,22.2,2.2
68,7.4,2.8
69,5.5,2.1
70,6.6,0.7
71,8.0,4.6
72,3.7,1.6
73,9.2,2.6
74,6.1,2.2
75,9.1,1.6
76,11.0,3.2
77,5.6,1.0
78,9.8,1.4
79,8.8,2.6
80,12.6,1.3
81,17.6,1.3
82,38.5,1.2
83,23.5,0.4
84,9.5,0.9
85,13.1,0.5
86,3.2,0.3
87,5.7,1.8
88,9.4,0.3
89,12.5,1.8
90,4.0,1.0
91,6.4,0.5
92,4.7,0.7
93,13.1,1.4
94,7.0,0.4
95,10.0,0.9
96,12.8,0.2
97,10.9,0.7
98,3.6,1.4
99,10.8,0.9
100,4.1,1.0
101,4.5,1.2
102,6.0,0.9
103,10.1,1.2
104,4.3,0.5
105,6.5,1.3
106,3.4,0.6
107,5.4,1.5
108,17.1,0.9
109,4.4,1.3
110,10.1,1.4
111,9.4,0.7
112,5.2,0.7
113,6.9,0.4
114,12.7,1.7
115,3.1,0.7
116,3.1,0.4
117,12.9,0.2
118,3.9,0.6
119,4.9,0.2
120,3.5,0.1
121,6.6,1.1
122,17.4,1.7
123,11.3,2.2
124,6.8,1.9
125,15.0,2.7
126,9.0,2.1
127,7.8,2.1
128,9.3,3.1
129,9.6,2.2
130,13.4,2.5
131,12.6,1.7
132,22.4,1.4
133,7.4,2.5
134,13.7,1.6
135,3.9,0.3
136,3.3,0.8
137,10.3,0.7
138,3.2,1.1
139,9.9,1.2
140,8.7,0.6
141,7.6,0.9
142,7.3,0.9
143,6.8,0.4
144,3.7,0.5
145,3.2,1.6
146,24.8,0.7
147,4.7,0.1
148,8.7,0.4
149,10.0,0.1
150,3.1,0.1
151,3.7,0.1

0,13.1,1.3
1,25.9,1.3
2,26.3,1.4
3,8.3,1.7
4,14.9,1.7
5,6.6,0.6
6,20.4,1.2
7,13.6,1.0
8,6.1,2.3
9,10.4,2.5
10,11.7,1.3
11,6.7,1.7
12,20.8,1.5
13,8.0,2.0
14,11.4,2.0
15,15.1,1.6
16,6.2,1.9
17,6.4,2.0
18,7.7,1.3
19,23.2,1.1
20,9.0,0.9
21,5.3,1.5
22,5.2,1.8
23,7.6,1.6
24,12.1,0.7
25,7.9,2.2
26,10.9,0.8
27,6.1,1.4
28,17.8,1.1
29,8.2,1.3
30,16.8,1.5
31,6.3,0.6
32,7.3,0.8
33,9.4,1.5
34,5.5,2.3
35,11.2,0.6
36,15.3,1.8
37,13.8,1.3
38,3.4,1.7
39,13.6,0.4
40,11.8,0.8
41,12.9,0.6
42,5.4,0.6
43,6.3,0.8
44,7.1,0.4
45,9.5,1.7
46,10.2,2.2
47,8.9,1.6
48,8.5,1.9
49,5.9,1.5
50,8.4,2.1
51,32.4,1.8
52,8.1,2.0
53,11.2,2.0
54,5.1,2.0
55,10.8,2.1
56,11.4,2.4
57,8.5,2.0
58,9.1,2.8
59,5.8,2.3
60,3.8,1.2
61,15.2,1.6
62,18.3,2.2
63,7.7,1.1
64,4.6,1.6
65,4.1,1.9
66,15.8,2.2
67,5.2,1.0
68,9.0,1.1
69,7.8,1.5
70,19.5,2.4
71,27.0,0.9
72,10.1,1.1
73,16.4,0.7
74,12.8,0.6
75,25.5,1.3
76,28.8,0.7
77,14.9,1.0
78,6.6,0.9
79,3.6,1.0
80,6.4,0.5
81,4.6,1.2
82,18.0,1.3
83,4.5,1.0
84,4.6,0.5
85,10.8,1.6
86,5.9,1.3
87,3.3,0.7
88,16.3,1.6
89,5.2,1.3
90,6.0,1.2
91,4.7,1.2
92,6.3,0.8
93,12.6,1.2
94,4.8,1.2
95,4.3,0.8
96,3.6,1.2
97,10.7,1.3
98,4.0,0.7
99,7.8,1.1
100,10.5,0.7
101,5.8,0.3
102,11.4,0.4
103,14.2,1.1
104,11.4,1.4
105,22.8,2.5
106,17.9,1.7
107,8.4,1.8
108,5.3,2.2
109,4.6,2.1
110,7.1,2.0
111,7.7,1.4
112,11.7,0.9
113,24.1,2.2
114,4.4,1.0
115,12.7,0.8
116,3.2,0.4
117,5.2,0.7
118,6.8,0.8
119,9.1,1.2
120,3.5,0.7
121,3.1,0.8
122,4.9,0.6
123,4.4,0.4
124,8.5,0.6

0,15.3,1.3
1,23.4,2.4
2,8.1,2.1
3,8.4,1.8
4,10.6,2.0
5,8.4,1.2
6,17.0,1.9
7,15.7,2.5
8,5.1,2.3
9,5.1,2.2
10,28.2,1.4
11,5.1,1.2
12,12.1,0.8
13,10.2,1.4
14,9.2,0.8
15,17.9,1.0
16,3.7,1.9
17,8.9,1.5
18,7.4,1.9
19,13.4,2.5
20,8.9,1.1
21,19.3,2.1
22,3.9,1.3
23,16.0,0.3
24,23.6,1.1
25,10.6,1.4
26,13.8,1.7
27,15.1,1.3
28,9.3,0.6
29,5.6,1.3
30,4.0,1.0
31,8.0,1.0
32,11.9,1.7
33,4.2,1.4
34,3.1,1.1
35,13.7,1.5
36,4.4,1.0
37,3.6,0.1
38,5.8,1.1
39,5.7,0.4
40,4.4,0.9
41,10.2,0.4
42,25.1,0.7
43,6.4,0.3
44,17.6,1.5
45,14.8,1.2
46,14.3,2.9
47,10.5,2.0
48,20.3,1.8
49,10.3,2.1
50,5.5,2.7
51,7.8,2.6
52,5.5,1.8
53,14.8,2.1
54,32.0,2.9
55,11.1,2.4
56,17.0,2.4
57,9.5,1.7
58,4.2,1.5
59,12.2,0.4
60,26.2,1.9
61,10.1,2.3
62,12.8,2.1
63,5.6,1.2
64,4.3,0.7
65,13.2,2.3
66,13.9,1.0
67,23.4,1.2
68,8.8,1.9
69,9.8,2.3
70,17.5,2.5
71,9.5,0.8
72,21.0,2.6
73,4.6,1.0
74,13.8,0.9
75,3.5,1.1
76,4.3,1.0
77,15.0,1.0
78,4.8,1.0
79,6.9,0.6
80,4.6,1.0
81,7.8,0.7
82,7.4,1.2
83,5.7,0.9
84,8.4,0.9
85,5.6,0.5
86,9.9,0.9
87,3.8,1.6
88,18.6,1.5
89,5.4,0.9
90,9.6,1.1
91,5.2,1.3
92,6.8,0.8
93,7.4,0.7
94,3.8,0.8
95,16.4,0.4
96,3.9,1.3
97,3.8,0.6
98,3.2,1.2
99,3.7,1.1
100,14.3,1.2
101,4.3,0.8
102,17.6,1.1
103,4.3,0.5
104,3.6,0.8
105,10.8,1.3
106,3.6,0.7
107,4.9,1.1
108,6.4,0.7
109,6.1,0.4
110,10.9,0.2
111,5.1,0.3
112,16.8,1.9
113,15.0,2.0
114,8.4,1.9
115,10.3,2.2
116,10.2,2.5
117,9.6,2.3
118,16.6,1.6
119,8.9,2.1
120,5.1,1.0
121,4.2,0.5
122,5.0,0.9
123,6.4,1.1
124,5.6,1.1
125,17.4,0.6
126,7.3,0.7
127,9.3,0.4
128,4.2,1.4
129,7.5,0.8
130,6.4,0.1
131,6.2,0.5
132,3.1,0.9
133,11.1,0.4
134,3.5,0.9
135,5.4,0.3
136,4.4,0.6
137,8.3,0.1

0,13.7,0.9
1,16.6,2.0
2,5.6,1.2
3,7.5,1.2
4,5.4,1.8
5,6.7,2.2
6,31.1,1.2
7,11.4,2.8
8,18.5,2.1
9,22.3,1.6
10,10.5,2.7
11,11.8,2.8
12,7.9,0.9
13,5.3,2.2
14,5.7,1.3
15,12.0,1.7
16,16.0,0.7
17,27.2,1.0
18,5.1,1.0
19,6.6,1.1
20,8.2,0.4
21,4.9,1.5
22,15.3,1.0
23,16.2,2.2
24,6.0,0.9
25,5.2,1.4
26,12.8,1.7
27,11.8,0.8
28,13.8,0.8
29,17.5,1.9
30,4.9,0.4
31,3.6,1.0
32,9.3,0.5
33,11.0,1.9
34,12.2,0.9
35,7.8,1.7
36,3.4,0.8
37,13.8,0.7
38,7.3,0.7
39,12.3,1.4
40,4.9,1.2
41,3.8,0.9
42,10.5,0.6
43,24.4,1.0
44,5.8,0.9
45,8.0,1.2
46,3.1,1.1
47,3.2,0.7
48,10.5,0.8
49,11.6,0.6
50,12.8,0.5
51,6.5,0.7
52,7.9,0.4
53,3.6,0.1
54,10.8,0.1
55,6.2,1.9
56,8.7,2.5
57,20.0,2.9
58,12.0,2.3
59,14.6,2.5
60,5.9,2.2
61,18.7,2.7
62,16.2,2.3
63,10.4,1.5
64,19.7,2.5
65,16.5,2.8
66,11.2,2.8
67,26.6,2.6
68,12.9,2.5
69,23.7,2.5
70,18.2,2.1
71,9.6,2.6
72,15.8,1.1
73,33.1,2.7
74,16.3,2.3
75,16.5,3.0
76,4.4,2.2
77,7.7,2.4
78,3.5,1.8
79,16.6,3.2
80,12.7,0.6
81,3.3,0.9
82,7.4,1.1
83,5.6,2.9
84,4.8,2.7
85,7.5,0.9
86,16.7,0.9
87,10.1,2.9
88,5.5,0.9
89,5.7,0.4
90,11.1,1.3
91,17.5,1.2
92,10.5,0.6
93,5.0,0.7
94,4.8,1.2
95,9.2,1.2
96,3.7,0.7
97,6.8,0.8
98,3.3,0.7
99,7.5,0.5
100,18.5,0.9
101,8.8,0.9
102,7.0,0.6
103,5.7,0.4
104,12.5,0.8
105,7.4,1.7
106,10.8,1.1
107,7.1,0.7
108,9.3,0.9
109,5.5,0.9
110,5.9,1.2
111,4.0,0.6
112,3.5,0.8
113,12.1,1.0
114,4.3,1.9
115,5.4,0.5
116,19.7,1.5
117,6.6,1.3
118,7.7,0.8
119,3.5,0.8
120,11.8,0.5
121,3.4,0.7
122,4.3,0.8
123,4.8,0.7
124,10.8,1.8
125,4.8,1.5
126,7.2,0.8
127,4.8,0.5
128,12.7,0.3
129,8.2,0.2
130,9.4,1.2
131,12.1,2.0
132,17.7,2.2
133,9.7,2.1
134,9.3,2.6
135,6.2,2.0
136,11.1,3.2
137,9.4,0.7
138,13.9,1.1
139,10.8,1.2
140,10.9,0.8
141,7.8,0.7
142,3.9,1.0
143,14.7,0.3
144,8.6,1.3
145,14.9,0.7
146,3.2,0.8
147,7.0,0.2
148,4.0,0.5
149,4.9,0.5
150,3.2,0.5
151,7.6,0.4
152,5.3,0.0

0,14.8,1.2
1,9.2,1.6
2,13.1,1.8
3,14.0,1.1
4,25.1,1.9
5,23.0,1.4
6,12.8,1.8
7,18.5,1.2
8,22.6,1.3
9,12.3,0.9
10,16.3,1.0
11,4.4,1.6
12,8.5,2.7
13,9.8,2.1
14,10.6,1.5
15,5.9,1.1
16,16.0,0.8
17,11.5,2.2
18,5.4,1.2
19,9.1,1.5
20,7.2,1.5
21,10.5,1.7
22,16.8,1.0
23,8.2,2.2
24,15.1,1.9
25,22.1,1.6
26,19.1,1.7
27,10.6,0.8
28,10.7,0.9
29,5.7,0.9
30,14.6,0.8
31,4.8,1.6
32,12.8,0.8
33,3.2,0.4
34,4.4,0.9
35,12.3,1.0
