,Actual_Points,sdPts
354,5.4,0.4
379,10.3,1.3
386,5.5,0.8
393,14.1,1.1
434,4.5,2.3
482,12.9,0.9
537,5.6,0.8
547,4.7,0.8
596,12.5,0.7
655,6.8,1.8
656,4.6,1.5
679,5.5,0.5
775,6.8,1.0
791,5.1,0.6
817,8.8,0.4
841,7.6,0.4

24,6.2,1.6
28,10.3,1.2
34,17.4,1.0
54,22.0,2.5
60,7.6,2.8
61,19.1,2.1
62,5.4,2.2
63,8.6,2.0
65,10.8,2.4
66,7.8,2.5
68,21.5,2.5
72,4.3,2.1
73,4.1,2.9
76,11.7,2.2
78,8.7,3.0
84,17.6,1.8
88,7.0,2.3
90,4.7,3.1
92,11.9,2.7
93,18.4,2.6
97,10.3,2.5
98,19.8,2.0
102,7.7,2.2
103,12.1,1.9
104,13.4,2.8
106,16.2,2.6
121,14.4,2.5
123,5.4,1.7
125,15.7,2.0
128,4.8,1.1
139,12.4,2.2
140,16.1,2.4
146,11.9,2.6
148,11.5,1.9
172,17.7,1.7
184,3.1,2.7
191,3.6,2.5
198,13.8,2.3
202,7.7,0.9
206,3.7,1.5
208,4.8,0.8
209,6.1,1.1
219,8.7,1.7
221,4.4,1.6
222,4.2,1.2
226,12.4,2.1
235,22.1,2.1
252,12.1,2.4
281,3.2,0.7
282,7.6,0.9
288,18.9,1.9
294,16.1,1.2
295,18.7,1.0
311,3.5,2.5
327,3.4,0.9
332,7.2,3.5
333,10.3,0.8
338,6.0,3.3
403,14.1,1.1
404,7.5,0.5
419,16.1,0.8
427,3.4,0.4
430,5.7,0.9
475,5.1,1.1
490,3.2,1.0
525,6.7,0.6
530,3.3,0.8
546,4.2,0.8
550,7.9,1.2
569,11.1,0.9
572,8.0,1.0
591,7.2,1.0
640,3.8,1.6
662,11.6,1.4
695,3.3,1.0
806,3.7,0.6
807,7.9,0.5
847,6.8,0.2
946,7.4,0.1

31,7.3,1.2
35,7.9,2.4
38,16.3,1.5
50,15.9,2.0
52,6.0,2.3
57,7.2,1.6
63,12.0,2.2
69,12.2,2.2
70,15.0,2.9
71,6.3,2.0
75,13.5,1.5
76,3.3,2.4
79,12.6,2.0
81,14.6,2.4
85,17.9,2.0
86,34.1,2.5
88,4.0,3.0
93,10.5,2.8
96,3.5,1.8
97,5.7,2.7
98,14.7,2.2
100,12.8,2.3
101,11.0,2.6
107,16.2,2.8
112,5.9,1.6
113,12.6,2.1
120,7.0,2.7
123,12.7,2.4
126,7.0,2.5
135,9.3,2.4
139,6.0,2.8
144,11.6,2.6
154,10.5,0.9
156,13.6,1.9
157,3.9,1.0
159,11.2,1.9
160,11.3,2.3
168,29.3,0.6
170,18.3,0.7
171,14.4,3.3
183,14.9,2.0
184,16.0,3.6
215,22.5,1.7
216,5.6,1.5
223,11.7,2.4
234,5.9,2.5
238,6.8,1.1
253,11.9,3.0
254,12.3,1.9
258,3.9,1.5
288,12.6,2.4
299,3.7,2.1
301,5.3,1.0
318,4.5,2.5
321,4.2,0.7
340,8.9,0.7
345,16.6,1.8
364,16.0,2.8
371,13.1,1.2
395,3.4,2.4
412,5.8,0.8
452,11.5,1.4
469,7.4,0.9
486,4.1,7.7
514,15.0,3.9
516,7.5,0.8
527,6.1,0.6
529,3.6,0.8
533,8.9,0.3
573,3.8,1.0
598,3.9,1.2
728,8.1,0.8
729,7.5,1.1
839,3.6,0.3
927,3.9,0.2

26,20.6,1.7
30,19.2,2.6
33,20.5,2.8
53,6.0,0.6
54,8.0,2.0
55,31.9,1.8
56,14.5,2.6
61,12.8,2.1
63,12.3,1.8
71,3.1,2.2
73,30.2,1.5
75,25.4,2.2
78,13.9,1.9
80,11.4,2.5
82,12.5,2.7
83,5.8,1.7
84,11.7,1.9
87,3.5,2.4
88,8.8,2.6
89,24.0,2.5
93,12.4,2.3
96,10.6,2.9
97,5.1,1.8
101,3.1,2.1
109,16.0,2.3
113,4.4,2.3
117,10.9,3.2
119,19.2,1.7
120,5.9,2.5
129,9.2,1.9
136,4.5,2.3
138,24.9,2.5
140,14.4,1.6
141,22.0,1.8
153,3.5,3.1
156,19.4,2.8
158,4.4,2.8
159,11.4,2.2
160,15.8,2.3
167,4.4,3.4
174,4.1,2.2
177,5.8,2.5
194,15.5,0.9
210,5.1,1.0
214,4.8,1.2
215,10.0,1.3
224,11.0,0.6
227,14.3,1.4
229,4.7,2.4
233,3.8,1.4
238,20.7,1.5
263,16.5,0.7
264,11.0,2.8
269,11.0,1.0
270,10.9,2.3
271,38.6,1.3
296,7.1,1.2
309,8.7,1.0
356,5.4,0.3
357,9.0,1.5
387,5.8,0.9
407,8.1,1.1
418,3.1,0.9
431,7.0,1.0
432,6.3,1.0
454,11.7,0.6
458,12.4,0.6
499,7.6,0.2
512,4.7,0.5
594,12.2,0.4
646,15.3,1.2
666,10.8,0.9
675,3.1,0.8
686,8.6,0.9
690,8.6,1.4
711,12.2,0.7
713,7.3,0.9
728,7.9,1.2
734,3.4,0.1
755,3.2,0.6
763,4.0,1.2

17,15.0,1.7
23,9.6,1.5
26,12.5,2.0
29,19.1,2.5
44,7.6,0.8
48,5.4,2.7
55,3.4,3.1
58,17.4,2.7
61,27.7,2.8
64,10.7,2.3
65,20.1,2.5
72,26.6,2.5
78,10.0,2.5
79,14.6,2.2
82,12.2,3.2
83,10.2,2.2
85,4.4,2.6
87,18.1,2.4
89,4.9,3.9
94,5.1,2.0
95,9.5,2.6
103,12.9,2.5
110,9.7,2.6
114,7.2,2.5
115,12.8,1.6
118,9.1,3.1
130,6.9,4.3
131,18.3,2.3
132,4.7,2.9
135,15.8,1.1
145,6.7,1.4
148,11.2,2.5
155,5.2,3.9
179,11.6,1.4
197,7.1,1.6
201,11.6,1.0
212,21.9,1.1
220,7.3,1.6
222,7.0,0.6
227,11.9,0.7
245,10.1,1.4
253,11.3,1.4
256,12.1,1.5
260,5.3,1.1
263,13.7,1.2
269,6.4,0.7
271,7.4,1.0
279,10.6,0.8
307,3.9,0.8
313,14.4,0.3
314,9.1,1.0
323,5.5,1.1
337,6.3,0.5
339,3.5,1.4
346,6.4,1.2
378,7.6,0.7
379,6.3,0.8
395,4.4,0.9
403,11.1,1.6
425,10.8,0.6
455,6.5,0.7
456,4.6,0.6
461,12.3,1.9
469,12.8,0.9
470,3.9,0.5
473,5.1,1.1
495,12.9,1.3
507,4.1,0.7
526,8.2,0.2
568,7.5,0.5
570,3.4,0.6
575,3.2,0.3
595,9.2,1.3
599,4.6,0.7
617,6.9,1.7
619,4.0,5.2
625,5.6,0.9
637,4.7,1.1
642,10.2,1.4
685,3.2,0.7
699,3.8,1.0
734,10.9,0.9
760,4.9,0.6
770,4.0,0.8
785,9.7,0.8
819,4.0,0.7
835,3.2,0.5
842,4.3,0.4
843,17.1,0.2
919,11.7,0.2

23,23.8,1.7
28,30.6,2.0
29,7.3,1.9
31,6.9,1.7
33,9.5,1.6
35,12.3,1.7
41,4.9,1.3
43,8.8,2.1
54,7.3,1.9
55,15.2,2.4
56,16.1,1.8
59,10.5,2.1
67,10.3,2.1
73,12.3,2.2
80,16.7,2.2
81,28.3,2.2
83,24.1,2.3
89,4.4,2.1
93,15.2,2.6
96,7.7,2.2
99,7.2,2.8
102,7.9,2.4
103,10.4,1.5
106,3.2,2.6
112,11.7,2.8
114,12.6,2.1
115,5.6,2.1
120,9.3,3.0
125,4.4,2.9
131,9.0,3.1
136,3.7,2.8
145,7.1,1.5
146,3.8,2.5
161,10.7,2.2
171,18.1,2.6
173,7.0,2.2
175,8.5,2.5
179,4.4,1.5
192,17.2,3.5
194,10.4,2.1
196,3.4,2.0
266,6.2,2.7
298,12.1,1.2
299,4.4,1.6
312,9.4,3.0
323,17.3,2.2
325,3.4,1.3
332,11.6,0.9
346,3.9,1.4
350,6.5,1.4
361,19.1,1.2
365,4.4,2.7
370,4.7,0.6
420,4.9,1.2
422,7.7,0.6
423,14.5,1.1
437,3.2,0.8
444,13.5,1.4
446,3.7,1.0
453,5.1,1.0
470,6.4,1.7
471,12.5,1.5
478,13.6,2.5
495,3.5,1.0
497,11.4,1.6
503,7.3,1.3
531,3.5,0.9
540,4.0,1.3
553,6.9,1.1
593,3.6,1.7
594,12.3,1.7
619,4.0,1.1
634,7.8,1.5
763,16.4,0.6
766,11.4,0.8
820,3.2,0.5
935,3.3,0.1

19,32.0,1.6
32,24.1,2.4
36,20.0,2.0
42,15.6,1.3
49,19.3,1.7
50,12.0,1.7
54,15.6,2.3
59,8.3,2.1
60,7.8,2.3
63,17.0,2.4
65,16.4,2.2
73,28.4,1.9
82,15.6,2.1
88,33.2,2.2
94,19.6,2.3
95,24.7,1.6
98,20.0,2.1
100,5.3,2.5
103,20.4,2.4
106,11.0,1.8
113,4.2,2.2
116,15.0,2.0
120,12.9,1.8
128,7.0,2.1
137,5.8,1.8
140,7.2,2.0
145,11.3,1.6
148,15.0,2.0
149,19.7,2.1
151,8.9,2.6
159,30.5,1.9
161,7.7,2.4
165,23.0,2.1
168,9.4,2.0
173,13.0,2.8
191,18.7,1.8
201,7.6,1.7
209,3.4,1.9
212,12.5,1.9
227,11.4,1.7
229,4.8,1.8
234,21.6,2.6
235,21.7,1.5
238,7.4,1.9
268,5.1,1.5
275,6.5,3.9
281,4.6,2.8
292,3.7,1.2
314,7.8,2.2
335,5.8,1.1
342,8.8,1.2
368,6.4,0.9
369,12.1,1.0
370,9.4,1.9
379,5.1,0.9
415,12.1,1.8
422,13.5,0.9
430,14.5,2.3
446,15.7,1.9
468,31.0,2.0
480,4.4,0.9
484,16.7,2.2
485,4.9,0.8
492,6.0,1.5
553,9.7,1.2
604,12.2,1.5
609,7.8,1.0
614,6.5,1.4
647,4.5,1.1
672,5.7,1.4
725,9.0,1.1
771,3.2,0.6
840,11.3,0.3

17,16.3,1.4
22,17.4,2.5
31,17.7,1.5
32,34.4,1.7
43,31.8,1.5
44,11.7,1.5
48,11.7,1.2
51,12.5,1.8
52,19.9,1.9
54,20.1,2.1
65,11.4,1.5
69,29.9,2.1
70,13.6,2.8
75,39.7,2.1
77,37.1,2.3
81,24.1,2.3
83,12.6,2.3
86,8.8,2.4
88,15.4,2.6
96,31.3,1.9
102,7.9,2.1
112,4.4,1.5
113,7.7,2.0
115,23.4,1.5
118,5.0,2.4
124,11.4,2.8
125,6.4,2.8
131,8.9,2.3
138,11.2,2.8
142,20.3,2.1
146,8.2,1.9
150,10.5,2.7
152,6.1,2.9
158,13.7,2.6
181,5.0,2.1
183,6.2,3.0
187,5.6,2.2
191,21.1,2.0
200,6.7,2.9
202,8.3,1.9
213,11.3,2.9
224,3.2,1.5
229,11.7,1.8
235,14.0,2.7
255,8.8,2.0
282,6.3,1.6
288,10.6,0.7
306,6.0,2.1
319,17.9,1.3
330,6.9,1.6
341,3.5,1.6
342,26.3,1.4
348,12.4,1.5
359,3.4,2.8
368,12.1,1.3
406,6.0,1.2
415,5.8,1.7
425,4.3,0.7
442,7.5,2.3
451,4.4,1.1
493,7.6,1.4
503,11.3,2.4
505,3.4,0.9
506,12.3,1.2
513,3.9,1.2
554,5.4,1.9
563,6.8,1.1
576,4.3,1.3
608,9.2,0.9
655,8.4,1.1
696,6.1,0.8
708,6.9,1.2
749,11.7,1.1
761,9.5,1.1
933,10.8,0.1

25,5.8,2.1
28,6.7,2.0
31,6.9,1.8
33,13.8,1.0
39,6.3,2.2
43,11.7,2.0
48,8.3,1.6
55,20.2,2.4
56,11.4,1.5
57,10.2,1.9
61,16.3,2.0
62,6.5,2.4
65,4.7,2.1
66,12.9,2.2
67,4.4,1.6
68,15.2,2.1
74,7.1,1.7
77,12.3,1.4
80,8.9,2.1
82,20.3,1.3
84,4.5,2.7
95,15.0,2.4
101,4.1,2.0
102,10.5,1.9
104,12.4,2.4
107,5.0,2.1
108,10.0,1.7
116,10.5,2.0
122,12.3,2.2
124,25.7,1.6
142,6.4,2.8
144,14.8,2.8
157,3.9,2.6
165,10.9,3.3
169,5.2,2.7
172,18.3,2.7
181,11.1,2.7
185,10.6,2.0
191,14.9,1.7
195,23.1,2.9
220,12.6,1.5
221,8.4,2.4
258,9.4,2.2
259,5.9,2.8
297,15.7,0.7
298,26.6,1.1
311,19.3,2.0
318,9.2,2.8
338,3.7,1.0
348,4.0,1.9
362,3.5,1.3
384,11.1,2.1
385,16.2,1.8
402,4.1,1.7
406,11.0,1.0
413,16.6,3.5
416,10.4,1.0
427,5.9,1.1
468,10.0,1.3
485,10.0,2.3
491,6.8,1.6
493,7.0,1.7
506,14.2,2.2
530,11.9,2.5
536,6.2,1.0
567,13.6,1.3
586,3.1,1.6
592,10.0,2.0
614,9.5,0.9
619,12.1,1.1
621,6.3,1.3
636,6.3,0.8
651,7.2,1.8
687,11.7,1.0
759,12.0,0.7
767,6.3,0.4
797,10.3,0.3

15,15.2,2.4
28,8.0,1.8
29,21.9,1.5
33,6.0,1.9
36,3.8,1.6
41,22.4,1.7
47,20.0,1.4
48,9.2,1.7
49,15.6,2.2
52,8.7,1.8
57,14.3,1.5
58,10.8,1.5
64,12.5,1.5
66,5.6,2.5
68,6.9,2.4
78,22.7,1.8
80,4.0,2.3
84,14.7,1.7
85,6.9,3.0
86,11.3,1.6
92,3.9,1.9
94,6.6,2.6
98,19.2,2.6
102,10.2,2.1
108,11.3,2.4
109,20.7,2.5
116,15.3,2.0
126,20.1,2.0
130,6.7,2.9
161,4.5,1.3
165,9.8,3.4
169,7.4,2.2
172,8.5,2.0
189,5.1,3.1
207,6.3,2.5
220,5.2,1.8
230,9.8,1.1
235,6.0,2.1
253,17.1,1.7
258,8.6,0.8
281,3.3,2.1
302,13.9,1.1
309,10.8,1.3
318,4.3,2.3
328,17.5,1.4
346,12.7,2.3
350,10.4,1.5
364,9.4,0.6
372,4.7,1.7
393,3.9,1.1
402,13.7,1.3
434,5.8,0.9
444,10.2,1.4
445,8.8,1.3
466,6.1,2.3
472,22.7,0.8
494,14.5,2.1
499,12.9,1.3
505,9.5,0.6
518,18.3,0.7
524,3.4,1.2
610,15.8,1.1
614,5.6,1.1
619,4.9,0.9
644,3.3,1.0
673,6.6,0.9
750,3.4,0.3

32,12.3,2.0
33,31.8,2.2
34,15.6,1.7
41,5.6,1.4
42,16.1,2.1
45,14.2,1.6
46,4.8,1.7
47,13.3,1.4
50,3.9,2.3
51,18.9,2.0
52,25.6,1.7
57,18.6,2.3
64,6.3,1.5
65,6.1,1.6
66,16.4,2.0
68,22.7,1.9
69,17.6,2.1
77,10.0,1.8
78,24.7,2.5
79,6.9,1.9
80,14.1,2.3
88,12.7,2.3
91,11.9,2.7
92,3.3,2.7
94,16.2,2.3
102,22.6,1.9
105,7.5,1.0
107,10.0,2.3
124,5.4,2.0
137,13.0,1.2
143,15.9,1.9
146,11.3,1.8
162,5.7,1.9
171,6.9,2.4
175,9.7,2.9
188,11.5,1.8
203,17.1,1.5
208,12.8,1.1
209,3.8,1.3
213,7.4,2.4
228,20.0,0.7
240,8.3,0.9
245,5.0,2.0
249,12.0,1.4
255,6.0,1.5
267,29.5,1.2
299,9.8,1.9
300,13.5,1.4
306,14.0,1.5
315,23.2,5.2
325,4.8,0.7
337,6.4,1.8
355,6.9,1.2
356,15.1,1.9
407,5.6,1.0
420,7.9,1.0
430,6.7,0.8
437,3.1,1.4
444,19.1,1.6
448,3.4,0.7
482,7.2,1.1
489,4.4,2.3
502,4.0,1.0
517,3.4,0.9
538,16.4,1.5
543,9.3,1.5
551,4.1,1.1
556,7.5,1.1
564,13.2,1.0
591,10.8,1.1
623,3.1,0.8
649,5.1,0.3
654,10.0,0.4
660,8.9,1.0
674,11.3,0.9

25,8.0,2.1
27,19.7,2.2
30,5.5,2.1
41,5.4,1.6
47,16.0,2.6
52,13.4,2.0
53,7.9,1.6
55,29.0,1.7
56,17.1,1.9
59,8.7,2.3
65,18.8,2.0
66,23.3,2.3
73,26.4,3.1
74,10.3,1.9
75,4.7,1.9
77,14.5,1.7
84,11.1,1.7
87,9.0,2.5
89,11.4,2.0
94,12.4,2.6
95,13.3,2.3
100,5.6,2.6
102,8.0,2.2
103,21.8,2.8
111,5.4,2.7
124,15.3,2.5
127,12.3,2.0
147,12.6,1.5
159,12.7,1.6
160,15.0,1.4
169,7.8,2.4
170,4.0,1.4
177,20.7,1.8
179,7.3,0.9
186,13.4,2.7
192,8.4,1.8
195,4.6,2.8
201,7.0,1.6
248,18.9,1.9
276,18.6,1.6
281,29.2,1.9
289,7.9,1.4
298,6.4,2.0
321,6.3,2.0
341,8.6,1.9
343,3.1,1.3
356,11.3,2.0
389,3.5,4.9
400,8.6,1.8
402,16.4,1.2
428,3.7,0.9
450,4.6,0.9
451,3.4,0.9
470,15.3,1.6
475,3.7,0.8
521,7.2,0.5
524,4.7,1.1
538,3.5,1.3
567,9.0,0.7
582,10.2,1.8
590,6.4,1.6
615,5.1,1.2
643,3.6,1.0
682,12.3,1.0
704,3.5,0.8

25,26.2,1.4
29,13.7,1.8
34,19.4,2.0
37,35.0,2.3
44,23.3,2.3
45,12.0,1.8
49,6.3,2.2
50,15.3,1.5
52,23.6,1.6
53,20.8,2.2
56,22.6,1.9
57,11.0,2.1
61,11.0,1.4
64,3.2,2.1
65,16.9,1.3
67,6.7,2.4
78,7.3,2.7
80,10.7,1.9
87,10.1,2.2
88,23.5,2.1
91,15.0,2.2
94,6.9,2.4
97,18.5,3.2
105,4.1,1.6
117,4.8,2.3
118,19.7,2.6
136,9.7,2.5
148,23.9,0.9
149,23.2,1.9
152,8.9,1.5
166,18.6,2.6
172,5.0,2.4
178,7.0,1.7
179,15.4,2.0
180,6.7,2.1
182,8.0,1.8
193,22.0,1.3
209,3.4,2.8
227,3.8,1.7
253,21.4,3.2
271,9.2,2.4
345,5.1,1.2
349,8.3,1.0
363,16.1,1.4
378,17.2,1.4
432,7.3,1.1
442,5.2,1.8
453,17.2,1.2
478,10.4,1.4
515,4.0,1.1
564,3.1,1.0
586,18.4,0.8
601,4.4,2.1
607,3.1,1.2
615,4.3,0.9
626,7.3,0.9
640,3.6,0.8
701,4.9,0.7
755,8.5,0.7

16,37.1,2.3
18,18.7,1.6
22,15.0,1.6
27,7.3,1.9
29,7.5,1.6
38,20.1,1.5
44,12.0,1.8
45,17.2,2.2
55,18.0,1.5
59,12.4,2.1
60,18.9,2.9
64,17.9,2.5
70,18.3,2.8
71,14.6,2.2
74,10.6,1.7
84,16.9,2.0
87,5.7,2.5
89,26.3,1.8
91,15.1,2.4
103,20.7,2.3
104,10.3,2.2
109,3.7,1.8
111,10.1,2.3
112,6.7,2.0
116,15.1,1.9
127,23.8,1.6
128,7.4,2.3
131,26.8,1.7
132,4.5,2.0
141,12.7,2.0
145,9.0,2.0
154,12.5,1.0
158,12.5,1.8
167,10.3,2.2
199,5.2,2.7
209,14.8,2.2
233,4.2,1.4
236,5.4,1.5
253,10.7,4.1
263,9.8,1.8
265,9.2,1.4
303,3.2,0.6
312,10.2,1.5
318,5.2,1.5
326,8.0,0.9
330,12.5,0.6
344,10.2,1.4
370,8.9,1.0
421,3.7,2.2
423,8.5,1.4
435,9.7,1.1
446,9.8,2.4
487,27.7,0.7
491,14.6,1.0
522,3.3,1.4
526,6.8,1.2
549,3.2,1.4
572,4.6,1.2
579,3.2,1.1
657,3.6,1.1
662,6.5,0.8

30,18.4,2.0
34,32.9,2.3
37,14.2,2.7
38,7.5,1.8
41,7.2,1.7
43,10.6,1.5
45,3.8,1.7
49,7.3,1.4
50,16.6,2.1
51,13.6,2.1
57,7.0,2.7
62,9.8,2.0
63,10.4,2.5
66,11.1,2.2
67,7.5,1.9
68,18.0,1.4
70,6.6,2.0
72,25.4,2.0
81,15.3,2.1
85,7.6,1.6
86,3.3,2.6
89,5.4,2.1
90,14.7,1.9
101,3.6,2.1
102,17.5,2.6
103,14.1,2.4
106,24.8,1.8
108,3.2,1.6
113,12.9,2.4
142,12.2,1.5
149,6.6,2.0
152,10.8,3.3
155,5.6,2.2
157,26.8,2.5
167,8.3,0.9
175,4.2,1.8
190,6.5,0.8
192,22.9,2.8
193,3.7,2.7
248,4.3,1.2
250,3.4,1.2
266,14.0,1.2
276,3.1,1.0
294,12.9,1.2
336,4.1,1.7
356,6.7,1.1
374,8.4,1.3
389,3.6,2.9
397,10.7,0.9
398,17.2,1.2
399,4.2,2.5
435,4.7,1.3
457,5.1,0.7
477,10.4,1.3
512,4.4,2.4
514,9.9,1.0
546,9.8,0.8
629,8.3,0.9
674,5.3,1.3
716,6.6,1.3
808,4.5,0.3

23,20.5,1.6
36,14.3,2.0
38,12.5,2.1
41,26.3,2.0
46,9.9,2.4
48,13.0,1.7
53,13.8,1.9
55,13.4,2.3
56,11.3,1.9
62,8.0,2.7
63,3.1,1.9
66,8.6,2.1
68,10.1,2.2
73,13.2,1.7
74,9.4,1.8
83,5.4,1.8
85,3.4,1.7
86,16.2,2.8
89,4.4,1.7
91,9.6,2.7
94,13.5,1.4
95,8.6,1.3
101,5.1,2.2
113,8.0,2.9
114,8.9,2.6
119,11.1,1.8
120,3.3,1.6
143,12.7,1.7
144,6.6,2.5
156,9.0,2.5
162,11.8,2.5
175,17.2,1.3
182,13.4,0.8
185,21.9,2.6
193,5.8,2.3
220,11.6,1.2
224,15.9,1.3
229,13.5,2.2
234,5.5,1.5
255,6.4,1.1
265,6.6,1.8
280,14.4,1.7
310,4.9,1.2
322,4.4,1.8
323,3.1,1.3
324,3.4,0.9
351,12.2,1.5
353,12.2,1.5
383,7.7,1.5
400,5.2,2.3
405,19.3,1.6
435,7.6,1.1
460,12.5,1.0
461,13.6,4.2
473,7.0,0.8
479,10.4,0.7
532,4.5,1.5
624,3.6,0.7
681,22.2,0.8
702,6.5,1.0
720,6.9,1.4
729,6.0,1.0
743,9.7,1.0
783,7.7,0.2

19,6.1,2.6
26,8.1,1.8
31,24.7,2.0
34,8.1,1.5
43,11.6,1.1
53,21.1,2.5
54,14.1,1.4
55,31.3,1.9
56,4.1,2.7
57,10.4,2.4
58,8.9,1.9
63,12.5,2.2
68,19.0,1.8
74,15.0,2.7
75,13.6,2.4
76,6.0,1.9
77,29.4,2.1
78,3.6,2.3
83,24.5,1.6
84,9.9,1.8
88,29.6,1.5
89,14.7,2.5
95,6.2,1.9
102,5.1,2.6
107,14.3,3.1
108,12.4,1.6
112,18.7,3.4
116,17.0,1.4
119,26.5,2.0
121,14.5,1.9
124,13.5,2.1
125,35.5,2.5
126,13.3,2.1
129,16.5,1.9
134,9.6,1.7
137,30.8,1.5
145,5.8,2.9
146,5.6,1.8
150,18.6,3.2
162,5.9,2.9
164,15.4,1.6
165,7.0,2.2
170,10.1,2.1
177,5.0,2.2
195,7.0,1.0
215,5.3,2.7
267,11.4,1.8
298,11.3,1.0
312,5.3,1.5
317,3.9,1.7
332,4.0,0.8
343,6.1,1.2
365,18.7,1.4
366,9.0,1.5
392,4.7,0.9
401,10.4,1.6
418,15.0,1.9
442,9.3,0.6
445,6.4,1.0
455,4.9,1.4
465,9.8,1.6
483,4.2,1.6
487,4.8,1.3
488,30.6,1.8
489,13.4,1.0
557,3.1,1.3
609,6.3,0.9
646,3.9,1.2
671,7.9,0.7
700,10.3,1.4
726,7.8,0.9
730,5.0,1.4
741,3.2,0.7
844,16.0,0.7

24,33.8,1.4
29,13.3,1.6
31,23.9,2.2
40,21.3,1.7
43,10.5,1.8
45,17.3,2.1
51,7.7,4.6
55,38.3,1.8
57,9.5,2.0
58,11.9,2.4
59,25.1,1.5
62,10.8,1.9
63,5.1,1.5
69,14.6,2.5
73,15.1,1.8
75,17.1,2.8
77,4.7,1.5
79,19.4,1.8
80,8.2,1.9
82,14.1,1.7
87,3.9,2.0
89,7.8,0.6
91,18.4,2.0
93,24.0,1.3
97,15.0,2.6
100,13.0,1.9
107,10.2,2.5
108,3.8,2.0
114,14.3,1.8
115,6.2,2.4
119,23.9,1.9
122,19.4,2.0
127,4.3,2.3
133,10.6,2.3
134,4.3,2.8
139,11.1,1.9
155,10.1,1.8
171,14.0,1.9
189,7.4,2.7
203,3.2,1.9
219,22.5,1.2
221,7.9,2.4
237,7.3,1.8
241,7.3,2.9
254,13.9,1.6
270,4.4,1.4
280,7.8,1.3
288,8.9,2.0
294,20.4,1.7
310,13.2,1.7
316,12.3,1.8
323,14.6,2.1
337,12.5,2.0
339,12.2,0.9
343,5.3,2.6
344,5.1,0.9
345,4.8,1.9
357,13.8,2.5
367,6.0,2.1
377,5.4,2.0
388,8.5,1.8
398,15.3,3.0
430,10.1,1.4
477,3.4,1.1
508,4.7,1.5
511,6.3,2.0
546,4.3,2.0
575,10.4,2.1
683,4.4,2.0
753,6.0,0.9

22,12.2,1.7
30,32.1,1.9
34,22.2,2.1
36,6.7,2.5
45,6.9,1.4
46,19.7,1.9
47,6.6,1.9
48,5.4,2.1
51,21.5,1.5
54,12.3,2.2
59,12.5,2.7
68,15.4,1.7
72,16.7,2.3
73,4.4,1.7
74,9.6,1.6
76,13.0,2.5
77,8.5,2.3
78,15.2,1.5
79,16.9,1.8
89,6.1,2.4
92,29.2,1.8
93,5.3,1.9
102,15.8,2.1
103,7.6,3.2
106,3.2,2.1
110,24.0,2.1
111,18.0,2.0
135,11.5,2.2
137,3.4,1.6
142,25.5,2.3
144,6.7,1.5
146,5.7,1.7
161,9.1,2.5
171,5.4,2.6
177,3.9,2.0
188,18.7,2.0
190,25.4,2.1
193,7.4,1.1
196,6.9,2.7
200,14.3,2.4
213,7.7,1.8
218,13.1,2.4
227,7.1,2.9
228,6.8,1.7
264,15.7,3.6
270,18.6,3.0
287,10.9,1.4
289,5.3,1.1
292,11.9,1.9
306,4.5,1.1
314,14.7,1.3
318,8.0,1.5
352,6.6,1.6
354,4.7,2.7
362,8.5,1.6
366,5.5,1.6
367,4.0,0.9
377,11.7,1.1
383,3.4,1.7
401,3.4,1.3
408,7.8,2.0
429,16.7,1.4
450,4.3,1.8
471,5.6,1.0
494,3.8,0.7
528,4.0,0.5
532,13.7,0.6
538,7.1,1.1
546,10.7,1.7
594,4.7,1.5
606,8.3,1.2
786,3.3,0.9
859,9.0,0.2

24,22.3,1.8
27,38.9,1.2
30,13.4,2.4
33,16.6,2.0
42,13.2,1.2
47,4.2,1.7
50,7.5,2.3
54,9.4,1.4
57,8.3,2.8
60,20.2,2.0
63,20.6,2.8
64,18.5,2.0
66,14.5,1.4
67,5.8,1.9
69,25.6,1.6
70,23.4,2.2
77,9.4,1.8
79,27.0,2.8
81,19.5,2.0
82,14.5,2.0
84,11.3,1.7
89,4.4,1.8
92,22.8,1.3
93,5.4,2.2
97,9.5,3.3
103,31.5,3.4
107,13.7,1.5
112,13.0,2.4
113,10.0,2.6
115,14.0,3.0
125,23.5,2.6
131,10.8,1.7
132,24.3,1.5
141,5.0,1.9
151,19.0,2.4
154,10.9,2.3
160,20.8,0.8
162,17.2,2.8
172,12.6,0.9
198,15.4,1.5
201,10.9,1.6
203,3.2,3.0
204,25.9,1.1
217,12.7,1.1
235,3.3,1.7
237,6.4,1.4
238,10.9,2.7
243,14.3,1.5
244,5.7,2.9
277,14.5,1.3
298,14.1,1.4
308,9.3,2.0
319,5.2,1.2
322,6.2,1.7
324,10.0,2.0
335,15.2,1.8
346,10.7,1.6
353,4.1,0.8
354,13.6,3.8
372,5.5,1.5
397,7.5,1.8
408,4.3,1.1
409,5.6,1.2
421,4.7,1.4
429,6.7,1.3
478,4.7,1.4
493,3.2,1.6
523,5.1,1.7
527,7.2,0.8
530,5.2,0.9
546,5.2,1.2
569,5.6,1.3
570,6.9,1.5
594,4.6,1.6
672,9.3,1.5
703,6.0,0.9
723,4.8,0.8
734,3.2,1.4

15,9.6,1.4
31,21.2,1.5
35,24.1,1.3
42,28.3,2.0
44,8.1,2.1
46,21.8,2.1
